Data_Referencia,Codi_Ciutat,Codi_Districte,Codi_Barri,TIPUS_DOMICILI,Domicilis
2020,01,02,05,11,1559
2020,01,02,05,12,875
2020,01,02,06,1,2142
2020,01,02,06,2,1851
2020,01,02,06,3,2504
2020,01,02,06,4,695
2020,01,02,06,5,2978
2020,01,02,06,6,1866
2020,01,02,06,7,1298
2020,01,02,06,8,4392
2020,01,02,06,9,465
2020,01,02,06,10,95
2020,01,02,06,11,2337
2020,01,02,06,12,1356
2020,01,02,07,1,1942
2020,01,02,07,2,1825
2020,01,02,07,3,1859
2020,01,02,07,4,698
2020,01,02,07,5,2505
2020,01,02,07,6,1318
2020,01,02,07,7,981
2020,01,02,07,8,3541
2020,01,02,07,9,463
2020,01,02,07,10,114
2020,01,02,07,11,2223
2020,01,02,07,12,1036
2020,01,02,08,1,1934
2020,01,02,08,2,1844
2020,01,02,08,3,1978
2020,01,02,08,4,633
2020,01,02,08,5,2529
2020,01,02,08,6,1327
2020,01,02,08,7,1027
2020,01,02,08,8,3469
2020,01,02,08,9,385
2020,01,02,08,10,90
2020,01,02,08,11,1957
2020,01,02,08,12,983
2020,01,02,09,1,2241
2020,01,02,09,2,2185
2020,01,02,09,3,2835
2020,01,02,09,4,833
2020,01,02,09,5,3223
2020,01,02,09,6,2320
2020,01,02,09,7,1448
2020,01,02,09,8,4910
2020,01,02,09,9,491
2020,01,02,09,10,116
2020,01,02,09,11,2655
2020,01,02,09,12,1476
2020,01,02,10,1,1480
2020,01,02,10,2,1579
2020,01,02,10,3,1875
2020,01,02,10,4,571
2020,01,02,10,5,2258
2020,01,02,10,6,1445
2020,01,02,10,7,900
2020,01,02,10,8,3119
2020,01,02,10,9,314
2020,01,02,10,10,61
2020,01,02,10,11,1675
2020,01,02,10,12,1065
2020,01,03,11,1,1718
2020,01,03,11,2,1740
2020,01,03,11,3,1394
2020,01,03,11,4,510
2020,01,03,11,5,2507
2020,01,03,11,6,972
2020,01,03,11,7,786
2020,01,03,11,8,2999
2020,01,03,11,9,376
2020,01,03,11,10,72
2020,01,03,11,11,1513
2020,01,03,11,12,1385
2020,01,03,12,1,41
2020,01,03,12,2,77
2020,01,03,12,3,46
2020,01,03,12,4,24
2020,01,03,12,5,57
2020,01,03,12,6,27
2020,01,03,12,7,31
2020,01,03,12,8,75
2020,01,03,12,9,16
2020,01,03,12,10,2
2020,01,03,12,11,47
2020,01,03,12,12,49
2020,01,03,13,1,783
2020,01,03,13,2,923
2020,01,03,13,3,1159
2020,01,03,13,4,425
2020,01,03,13,5,1415
2020,01,03,13,6,1038
2020,01,03,13,7,716
2020,01,03,13,8,2389
2020,01,03,13,9,320
2020,01,03,13,10,62
2020,01,03,13,11,1612
2020,01,03,13,12,1211
2020,01,03,14,1,368
2020,01,03,14,2,381
2020,01,03,14,3,456
2020,01,03,14,4,151
2020,01,03,14,5,576
2020,01,03,14,6,384
2020,01,03,14,7,265
2020,01,03,14,8,867
2020,01,03,14,9,90
2020,01,03,14,10,21
2020,01,03,14,11,421
2020,01,03,14,12,290
2020,01,03,15,1,750
2020,01,03,15,2,645
2020,01,03,15,3,568
2020,01,03,15,4,201
2020,01,03,15,5,1053
2020,01,03,15,6,514
2020,01,03,15,7,350
2020,01,03,15,8,1256
2020,01,03,15,9,135
2020,01,03,15,10,32
2020,01,03,15,11,724
2020,01,03,15,12,470
2020,01,03,16,1,600
2020,01,03,16,2,612
2020,01,03,16,3,780
2020,01,03,16,4,226
2020,01,03,16,5,1060
2020,01,03,16,6,791
2020,01,03,16,7,469
2020,01,03,16,8,1517
2020,01,03,16,9,174
2020,01,03,16,10,24
2020,01,03,16,11,1083
2020,01,03,16,12,552
2020,01,03,17,1,902
2020,01,03,17,2,794
2020,01,03,17,3,993
2020,01,03,17,4,310
2020,01,03,17,5,1337
2020,01,03,17,6,985
2020,01,03,17,7,609
2020,01,03,17,8,1986
2020,01,03,17,9,213
2020,01,03,17,10,47
2020,01,03,17,11,1095
2020,01,03,17,12,800
2020,01,03,18,1,1780
2020,01,03,18,2,1539
2020,01,03,18,3,1808
2020,01,03,18,4,558
2020,01,03,18,5,2413
2020,01,03,18,6,1439
2020,01,03,18,7,912
2020,01,03,18,8,3129
2020,01,03,18,9,393
2020,01,03,18,10,81
2020,01,03,18,11,2027
2020,01,03,18,12,1141
2020,01,04,19,1,1583
2020,01,04,19,2,1360
2020,01,04,19,3,2293
2020,01,04,19,4,621
2020,01,04,19,5,2025
2020,01,04,19,6,2148
2020,01,04,19,7,1219
2020,01,04,19,8,3694
2020,01,04,19,9,445
2020,01,04,19,10,102
2020,01,04,19,11,2520
2020,01,04,19,12,1146
2020,01,04,20,1,690
2020,01,04,20,2,621
2020,01,04,20,3,1108
2020,01,04,20,4,349
2020,01,04,20,5,958
2020,01,04,20,6,1146
2020,01,04,20,7,643
2020,01,04,20,8,2007
2020,01,04,20,9,230
2020,01,04,20,10,52
2020,01,04,20,11,1244
2020,01,04,20,12,658
2020,01,04,21,1,238
2020,01,04,21,2,256
2020,01,04,21,3,467
2020,01,04,21,4,168
2020,01,04,21,5,241
2020,01,04,21,6,500
2020,01,04,21,7,275
2020,01,04,21,8,887
2020,01,04,21,9,139
2020,01,04,21,10,36
2020,01,04,21,11,677
2020,01,04,21,12,375
2020,01,05,22,1,96
2020,01,05,22,2,128
2020,01,05,22,3,99
2020,01,05,22,4,46
2020,01,05,22,5,182
2020,01,05,22,6,86
2020,01,05,22,7,74
2020,01,05,22,8,309
2020,01,05,22,9,58
2020,01,05,22,10,25
2020,01,05,22,11,351
2020,01,05,22,12,160
2020,01,05,23,1,653
2020,01,05,23,2,621
2020,01,05,23,3,897
2020,01,05,23,4,266
2020,01,05,23,5,708
2020,01,05,23,6,782
2020,01,05,23,7,471
2020,01,05,23,8,1595
2020,01,05,23,9,306
2020,01,05,23,10,88
2020,01,05,23,11,1651
2020,01,05,23,12,837
2020,01,05,24,1,337
2020,01,05,24,2,315
2020,01,05,24,3,578
2020,01,05,24,4,174
2020,01,05,24,5,373
2020,01,05,24,6,568
2020,01,05,24,7,310
2020,01,05,24,8,1177
2020,01,05,24,9,168
2020,01,05,24,10,42
2020,01,05,24,11,961
2020,01,05,24,12,610
2020,01,05,25,1,712
2020,01,05,25,2,661
2020,01,05,25,3,1019
2020,01,05,25,4,331
2020,01,05,25,5,809
2020,01,05,25,6,878
2020,01,05,25,7,549
2020,01,05,25,8,1827
2020,01,05,25,9,297
2020,01,05,25,10,89
2020,01,05,25,11,1538
2020,01,05,25,12,777
2020,01,05,26,1,1590
2020,01,05,26,2,1411
2020,01,05,26,3,2312
2020,01,05,26,4,600
2020,01,05,26,5,1738
2020,01,05,26,6,1596
2020,01,05,26,7,1187
2020,01,05,26,8,3533
2020,01,05,26,9,547
2020,01,05,26,10,183
2020,01,05,26,11,2637
2020,01,05,26,12,1511
2020,01,05,27,1,1201
2020,01,05,27,2,1058
2020,01,05,27,3,1418
2020,01,05,27,4,381
2020,01,05,27,5,1401
2020,01,05,27,6,1004
2020,01,05,27,7,664
2020,01,05,27,8,2161
2020,01,05,27,9,369
2020,01,05,27,10,89
2020,01,05,27,11,1737
2020,01,05,27,12,903
2020,01,06,28,1,539
2020,01,06,28,2,612
2020,01,06,28,3,740
2020,01,06,28,4,211
2020,01,06,28,5,768
2020,01,06,28,6,583
2020,01,06,28,7,387
2020,01,06,28,8,1203
2020,01,06,28,9,189
2020,01,06,28,10,60
2020,01,06,28,11,961
2020,01,06,28,12,432
2020,01,06,29,1,293
2020,01,06,29,2,291
2020,01,06,29,3,330
2020,01,06,29,4,82
2020,01,06,29,5,400
2020,01,06,29,6,252
2020,01,06,29,7,174
2020,01,06,29,8,585
2020,01,06,29,9,97
2020,01,06,29,10,19
2020,01,06,29,11,433
2020,01,06,29,12,207
2020,01,06,30,1,473
2020,01,06,30,2,444
2020,01,06,30,3,673
2020,01,06,30,4,178
2020,01,06,30,5,619
2020,01,06,30,6,553
2020,01,06,30,7,303
2020,01,06,30,8,1020
2020,01,06,30,9,128
2020,01,06,30,10,24
2020,01,06,30,11,741
2020,01,06,30,12,323
2020,01,06,31,1,3203
2020,01,06,31,2,2546
2020,01,06,31,3,2250
2020,01,06,31,4,726
2020,01,06,31,5,3642
2020,01,06,31,6,1365
2020,01,06,31,7,1095
2020,01,06,31,8,3551
2020,01,06,31,9,610
2020,01,06,31,10,132
2020,01,06,31,11,2770
2020,01,06,31,12,990
2020,01,06,32,1,1547
2020,01,06,32,2,1200
2020,01,06,32,3,1785
2020,01,06,32,4,481
2020,01,06,32,5,1895
2020,01,06,32,6,1474
2020,01,06,32,7,839
2020,01,06,32,8,2692
2020,01,06,32,9,333
2020,01,06,32,10,70
2020,01,06,32,11,1942
2020,01,06,32,12,765
2020,01,07,33,1,919
2020,01,07,33,2,860
2020,01,07,33,3,1269
2020,01,07,33,4,349
2020,01,07,33,5,1421
2020,01,07,33,6,1055
2020,01,07,33,7,660
2020,01,07,33,8,2132
2020,01,07,33,9,243
2020,01,07,33,10,51
2020,01,07,33,11,1320
2020,01,07,33,12,612
2020,01,07,34,1,319
2020,01,07,34,2,343
2020,01,07,34,3,411
2020,01,07,34,4,111
2020,01,07,34,5,562
2020,01,07,34,6,333
2020,01,07,34,7,226
2020,01,07,34,8,721
2020,01,07,34,9,112
2020,01,07,34,10,19
2020,01,07,34,11,480
2020,01,07,34,12,262
2020,01,07,35,1,1329
2020,01,07,35,2,1332
2020,01,07,35,3,1645
2020,01,07,35,4,533
2020,01,07,35,5,2058
2020,01,07,35,6,1440
2020,01,07,35,7,812
2020,01,07,35,8,2807
2020,01,07,35,9,394
2020,01,07,35,10,76
2020,01,07,35,11,2093
2020,01,07,35,12,1053
2020,01,07,36,1,233
2020,01,07,36,2,292
2020,01,07,36,3,351
2020,01,07,36,4,110
2020,01,07,36,5,413
2020,01,07,36,6,444
2020,01,07,36,7,194
2020,01,07,36,8,723
2020,01,07,36,9,114
2020,01,07,36,10,33
2020,01,07,36,11,603
2020,01,07,36,12,266
2020,01,07,37,1,886
2020,01,07,37,2,975
2020,01,07,37,3,1300
2020,01,07,37,4,398
2020,01,07,37,5,1613
2020,01,07,37,6,1390
2020,01,07,37,7,725
2020,01,07,37,8,2396
2020,01,07,37,9,369
2020,01,07,37,10,49
2020,01,07,37,11,1758
2020,01,07,37,12,1091
2020,01,07,38,1,376
2020,01,07,38,2,440
2020,01,07,38,3,463
2020,01,07,38,4,120
2020,01,07,38,5,632
2020,01,07,38,6,482
2020,01,07,38,7,277
2020,01,07,38,8,908
2020,01,07,38,9,125
2020,01,07,38,10,27
2020,01,07,38,11,671
2020,01,07,38,12,366
2020,01,07,39,1,191
2020,01,07,39,2,216
2020,01,07,39,3,369
2020,01,07,39,4,108
2020,01,07,39,5,339
2020,01,07,39,6,330
2020,01,07,39,7,179
2020,01,07,39,8,538
2020,01,07,39,9,76
2020,01,07,39,10,15
2020,01,07,39,11,353
2020,01,07,39,12,222
2020,01,07,40,1,148
2020,01,07,40,2,182
2020,01,07,40,3,270
2020,01,07,40,4,102
2020,01,07,40,5,269
2020,01,07,40,6,193
2020,01,07,40,7,136
2020,01,07,40,8,339
2020,01,07,40,9,44
2020,01,07,40,10,10
2020,01,07,40,11,289
2020,01,07,40,12,135
2020,01,07,41,1,128
2020,01,07,41,2,146
2020,01,07,41,3,297
2020,01,07,41,4,90
2020,01,07,41,5,267
2020,01,07,41,6,294
2020,01,07,41,7,122
2020,01,07,41,8,462
2020,01,07,41,9,61
2020,01,07,41,10,14
2020,01,07,41,11,346
2020,01,07,41,12,145
2020,01,07,42,1,33
2020,01,07,42,2,26
2020,01,07,42,3,20
2020,01,07,42,4,8
2020,01,07,42,5,37
2020,01,07,42,6,9
2020,01,07,42,7,9
2020,01,07,42,8,47
2020,01,07,42,9,10
2020,01,07,42,10,4
2020,01,07,42,11,70
2020,01,07,42,12,11
2020,01,07,43,1,813
2020,01,07,43,2,747
2020,01,07,43,3,1209
2020,01,07,43,4,353
2020,01,07,43,5,1192
2020,01,07,43,6,1243
2020,01,07,43,7,605
2020,01,07,43,8,1983
2020,01,07,43,9,291
2020,01,07,43,10,59
2020,01,07,43,11,1496
2020,01,07,43,12,755
2020,01,08,44,1,736
2020,01,08,44,2,690
2020,01,08,44,3,1337
2020,01,08,44,4,331
2020,01,08,44,5,1163
2020,01,08,44,6,1165
2020,01,08,44,7,626
2020,01,08,44,8,2029
2020,01,08,44,9,259
2020,01,08,44,10,39
2020,01,08,44,11,1383
2020,01,08,44,12,800
2020,01,08,45,1,759
2020,01,08,45,2,718
2020,01,08,45,3,1208
2020,01,08,45,4,367
2020,01,08,45,5,1182
2020,01,08,45,6,1200
2020,01,08,45,7,637
2020,01,08,45,8,1778
2020,01,08,45,9,251
2020,01,08,45,10,33
2020,01,08,45,11,1340
2020,01,08,45,12,819
2020,01,08,46,1,422
2020,01,08,46,2,522
2020,01,08,46,3,814
2020,01,08,46,4,219
2020,01,08,46,5,725
2020,01,08,46,6,518
2020,01,08,46,7,404
2020,01,08,46,8,1048
2020,01,08,46,9,201
2020,01,08,46,10,21
2020,01,08,46,11,773
2020,01,08,46,12,685
2020,01,08,47,1,88
2020,01,08,47,2,83
2020,01,08,47,3,109
2020,01,08,47,4,31
2020,01,08,47,5,110
2020,01,08,47,6,43
2020,01,08,47,7,87
2020,01,08,47,8,173
2020,01,08,47,9,37
2020,01,08,47,10,5
2020,01,08,47,11,112
2020,01,08,47,12,55
2020,01,08,48,1,326
2020,01,08,48,2,347
2020,01,08,48,3,833
2020,01,08,48,4,233
2020,01,08,48,5,571
2020,01,08,48,6,879
2020,01,08,48,7,398
2020,01,08,48,8,1167
2020,01,08,48,9,144
2020,01,08,48,10,30
2020,01,08,48,11,883
2020,01,08,48,12,423
2020,01,08,49,1,135
2020,01,08,49,2,137
2020,01,08,49,3,309
2020,01,08,49,4,115
2020,01,08,49,5,279
2020,01,08,49,6,388
2020,01,08,49,7,237
2020,01,08,49,8,596
2020,01,08,49,9,62
2020,01,08,49,10,16
2020,01,08,49,11,347
2020,01,08,49,12,184
2020,01,08,50,1,362
2020,01,08,50,2,475
2020,01,08,50,3,510
2020,01,08,50,4,161
2020,01,08,50,5,719
2020,01,08,50,6,532
2020,01,08,50,7,322
2020,01,08,50,8,1096
2020,01,08,50,9,220
2020,01,08,50,10,31
2020,01,08,50,11,869
2020,01,08,50,12,720
2020,01,08,51,1,439
2020,01,08,51,2,428
2020,01,08,51,3,568
2020,01,08,51,4,188
2020,01,08,51,5,585
2020,01,08,51,6,501
2020,01,08,51,7,302
2020,01,08,51,8,816
2020,01,08,51,9,143
2020,01,08,51,10,24
2020,01,08,51,11,637
2020,01,08,51,12,511
2020,01,08,52,1,688
2020,01,08,52,2,727
2020,01,08,52,3,1258
2020,01,08,52,4,445
2020,01,08,52,5,1150
2020,01,08,52,6,1325
2020,01,08,52,7,608
2020,01,08,52,8,1948
2020,01,08,52,9,279
2020,01,08,52,10,33
2020,01,08,52,11,1426
2020,01,08,52,12,955
2020,01,08,53,1,218
2020,01,08,53,2,263
2020,01,08,53,3,299
2020,01,08,53,4,118
2020,01,08,53,5,373
2020,01,08,53,6,150
2020,01,08,53,7,200
2020,01,08,53,8,519
2020,01,08,53,9,101
2020,01,08,53,10,10
2020,01,08,53,11,371
2020,01,08,53,12,319
2020,01,08,54,1,55
2020,01,08,54,2,84
2020,01,08,54,3,51
2020,01,08,54,4,32
2020,01,08,54,5,125
2020,01,08,54,6,36
2020,01,08,54,7,52
2020,01,08,54,8,186
2020,01,08,54,9,50
2020,01,08,54,10,4
2020,01,08,54,11,136
2020,01,08,54,12,162
2020,01,08,55,1,185
2020,01,08,55,2,240
2020,01,08,55,3,317
2020,01,08,55,4,96
2020,01,08,55,5,366
2020,01,08,55,6,360
2020,01,08,55,7,207
2020,01,08,55,8,690
2020,01,08,55,9,145
2020,01,08,55,10,7
2020,01,08,55,11,569
2020,01,08,55,12,562
2020,01,08,56,1,27
2020,01,08,56,2,65
2020,01,08,56,3,25
2020,01,08,56,4,10
2020,01,08,56,5,70
2020,01,08,56,6,21
2020,01,08,56,7,35
2020,01,08,56,8,67
2020,01,08,56,9,22
2020,01,08,56,10,5
2020,01,08,56,11,79
2020,01,08,56,12,63
2020,01,09,57,1,195
2020,01,09,57,2,313
2020,01,09,57,3,256
2020,01,09,57,4,95
2020,01,09,57,5,394
2020,01,09,57,6,273
2020,01,09,57,7,164
2020,01,09,57,8,667
2020,01,09,57,9,121
2020,01,09,57,10,26
2020,01,09,57,11,550
2020,01,09,57,12,511
2020,01,09,58,1,65
2020,01,09,58,2,101
2020,01,09,58,3,71
2020,01,09,58,4,47
2020,01,09,58,5,128
2020,01,09,58,6,53
2020,01,09,58,7,65
2020,01,09,58,8,169
2020,01,09,58,9,39
2020,01,09,58,10,3
2020,01,09,58,11,133
2020,01,09,58,12,121
2020,01,09,59,1,254
2020,01,09,59,2,352
2020,01,09,59,3,386
2020,01,09,59,4,118
2020,01,09,59,5,506
2020,01,09,59,6,372
2020,01,09,59,7,252
2020,01,09,59,8,791
2020,01,09,59,9,156
2020,01,09,59,10,30
2020,01,09,59,11,907
2020,01,09,59,12,445
2020,01,09,60,1,1812
2020,01,09,60,2,1762
2020,01,09,60,3,2273
2020,01,09,60,4,752
2020,01,09,60,5,3043
2020,01,09,60,6,2560
2020,01,09,60,7,1343
2020,01,09,60,8,4332
2020,01,09,60,9,637
2020,01,09,60,10,112
2020,01,09,60,11,3898
2020,01,09,60,12,1462
2020,01,09,61,1,865
2020,01,09,61,2,840
2020,01,09,61,3,1234
2020,01,09,61,4,375
2020,01,09,61,5,1411
2020,01,09,61,6,1387
2020,01,09,61,7,704
2020,01,09,61,8,2352
2020,01,09,61,9,277
2020,01,09,61,10,48
2020,01,09,61,11,1556
2020,01,09,61,12,869
2020,01,09,62,1,436
2020,01,09,62,2,487
2020,01,09,62,3,706
2020,01,09,62,4,204
2020,01,09,62,5,763
2020,01,09,62,6,514
2020,01,09,62,7,370
2020,01,09,62,8,1080
2020,01,09,62,9,119
2020,01,09,62,10,21
2020,01,09,62,11,850
2020,01,09,62,12,440
2020,01,09,63,1,653
2020,01,09,63,2,618
2020,01,09,63,3,1097
2020,01,09,63,4,300
2020,01,09,63,5,1063
2020,01,09,63,6,973
2020,01,09,63,7,509
2020,01,09,63,8,1789
2020,01,09,63,9,187
2020,01,09,63,10,42
2020,01,09,63,11,1133
2020,01,09,63,12,729
2020,01,10,64,1,1495
2020,01,10,64,2,1404
2020,01,10,64,3,1809
2020,01,10,64,4,547
2020,01,10,64,5,2271
2020,01,10,64,6,1616
2020,01,10,64,7,883
2020,01,10,64,8,3088
2020,01,10,64,9,338
2020,01,10,64,10,64
2020,01,10,64,11,1920
2020,01,10,64,12,1040
2020,01,10,65,1,829
2020,01,10,65,2,834
2020,01,10,65,3,994
2020,01,10,65,4,289
2020,01,10,65,5,1411
2020,01,10,65,6,989
2020,01,10,65,7,627
2020,01,10,65,8,2267
2020,01,10,65,9,260
2020,01,10,65,10,55
2020,01,10,65,11,1484
2020,01,10,65,12,758
2020,01,10,66,1,545
2020,01,10,66,2,608
2020,01,10,66,3,610
2020,01,10,66,4,224
2020,01,10,66,5,912
2020,01,10,66,6,522
2020,01,10,66,7,334
2020,01,10,66,8,1207
2020,01,10,66,9,168
2020,01,10,66,10,47
2020,01,10,66,11,890
2020,01,10,66,12,381
2020,01,10,67,1,255
2020,01,10,67,2,325
2020,01,10,67,3,199
2020,01,10,67,4,95
2020,01,10,67,5,427
2020,01,10,67,6,254
2020,01,10,67,7,152
2020,01,10,67,8,790
2020,01,10,67,9,123
2020,01,10,67,10,27
2020,01,10,67,11,611
2020,01,10,67,12,287
2020,01,10,68,1,1262
2020,01,10,68,2,1388
2020,01,10,68,3,1073
2020,01,10,68,4,374
2020,01,10,68,5,1949
2020,01,10,68,6,884
2020,01,10,68,7,593
2020,01,10,68,8,2262
2020,01,10,68,9,386
2020,01,10,68,10,101
2020,01,10,68,11,2492
2020,01,10,68,12,1020
2020,01,10,69,1,525
2020,01,10,69,2,570
2020,01,10,69,3,313
2020,01,10,69,4,143
2020,01,10,69,5,719
2020,01,10,69,6,409
2020,01,10,69,7,212
2020,01,10,69,8,689
2020,01,10,69,9,205
2020,01,10,69,10,45
2020,01,10,69,11,1200
2020,01,10,69,12,378
2020,01,10,70,1,511
2020,01,10,70,2,647
2020,01,10,70,3,819
2020,01,10,70,4,296
2020,01,10,70,5,1000
2020,01,10,70,6,672
2020,01,10,70,7,513
2020,01,10,70,8,1697
2020,01,10,70,9,228
2020,01,10,70,10,37
2020,01,10,70,11,1106
2020,01,10,70,12,923
2020,01,10,71,1,571
2020,01,10,71,2,684
2020,01,10,71,3,668
2020,01,10,71,4,214
2020,01,10,71,5,1183
2020,01,10,71,6,664
2020,01,10,71,7,440
2020,01,10,71,8,1586
2020,01,10,71,9,254
2020,01,10,71,10,44
2020,01,10,71,11,1424
2020,01,10,71,12,613
2020,01,10,72,1,692
2020,01,10,72,2,701
2020,01,10,72,3,1303
2020,01,10,72,4,352
2020,01,10,72,5,1137
2020,01,10,72,6,1250
2020,01,10,72,7,710
2020,01,10,72,8,2033
2020,01,10,72,9,248
2020,01,10,72,10,47
2020,01,10,72,11,1368
2020,01,10,72,12,789
2020,01,10,73,1,626
2020,01,10,73,2,705
2020,01,10,73,3,1266
2020,01,10,73,4,394
2020,01,10,73,5,1188
2020,01,10,73,6,1556
2020,01,10,73,7,768
2020,01,10,73,8,2297
2020,01,10,73,9,259
2020,01,10,73,10,33
2020,01,10,73,11,1464
2020,01,10,73,12,928
2021,01,01,01,1,1702
2021,01,01,01,2,2554
2021,01,01,01,3,1079
2021,01,01,01,4,597
2021,01,01,01,5,2816
2021,01,01,01,6,551
2021,01,01,01,7,689
2021,01,01,01,8,3434
2021,01,01,01,9,304
2021,01,01,01,10,47
2021,01,01,01,11,1526
2021,01,01,01,12,2018
2021,01,01,02,1,837
2021,01,01,02,2,1038
2021,01,01,02,3,411
2021,01,01,02,4,236
2021,01,01,02,5,1289
2021,01,01,02,6,233
2021,01,01,02,7,277
2021,01,01,02,8,1386
2021,01,01,02,9,98
2021,01,01,02,10,19
2021,01,01,02,11,410
2021,01,01,02,12,343
2021,01,01,03,1,898
2021,01,01,03,2,994
2021,01,01,03,3,612
2021,01,01,03,4,244
2021,01,01,03,5,1365
2021,01,01,03,6,312
2021,01,01,03,7,378
2021,01,01,03,8,1241
2021,01,01,03,9,131
2021,01,01,03,10,19
2021,01,01,03,11,402
2021,01,01,03,12,357
2021,01,01,04,1,1392
2021,01,01,04,2,1581
2021,01,01,04,3,710
2021,01,01,04,4,338
2021,01,01,04,5,1984
2021,01,01,04,6,356
2021,01,01,04,7,419
2021,01,01,04,8,1763
2021,01,01,04,9,225
2021,01,01,04,10,41
2021,01,01,04,11,704
2021,01,01,04,12,570
2021,01,02,05,1,1092
2021,01,02,05,2,1034
2021,01,02,05,3,1360
2021,01,02,05,4,415
2021,01,02,05,5,1727
2021,01,02,05,6,1146
2021,01,02,05,7,705
2021,01,02,05,8,2691
2021,01,02,05,9,225
2021,01,02,05,10,57
2021,01,02,05,11,1493
2021,01,02,05,12,859
2021,01,02,06,1,2091
2021,01,02,06,2,1834
2021,01,02,06,3,2492
2021,01,02,06,4,725
2021,01,02,06,5,2967
2021,01,02,06,6,1847
2021,01,02,06,7,1290
2021,01,02,06,8,4451
2021,01,02,06,9,455
2021,01,02,06,10,102
2021,01,02,06,11,2295
2021,01,02,06,12,1335
2021,01,02,07,1,1919
2021,01,02,07,2,1803
2021,01,02,07,3,1890
2021,01,02,07,4,697
2021,01,02,07,5,2519
2021,01,02,07,6,1325
2021,01,02,07,7,967
2021,01,02,07,8,3595
2021,01,02,07,9,444
2021,01,02,07,10,99
2021,01,02,07,11,2116
2021,01,02,07,12,1067
2021,01,02,08,1,1912
2021,01,02,08,2,1826
2021,01,02,08,3,1963
2021,01,02,08,4,629
2021,01,02,08,5,2534
2021,01,02,08,6,1310
2021,01,02,08,7,1023
2021,01,02,08,8,3506
2021,01,02,08,9,373
2021,01,02,08,10,101
2021,01,02,08,11,1911
2021,01,02,08,12,985
2021,01,02,09,1,2224
2021,01,02,09,2,2208
2021,01,02,09,3,2798
2021,01,02,09,4,844
2021,01,02,09,5,3212
2021,01,02,09,6,2316
2021,01,02,09,7,1434
2021,01,02,09,8,4853
2021,01,02,09,9,504
2021,01,02,09,10,115
2021,01,02,09,11,2597
2021,01,02,09,12,1430
2021,01,02,10,1,1458
2021,01,02,10,2,1558
2021,01,02,10,3,1852
2021,01,02,10,4,580
2021,01,02,10,5,2262
2021,01,02,10,6,1411
2021,01,02,10,7,888
2021,01,02,10,8,3145
2021,01,02,10,9,299
2021,01,02,10,10,75
2021,01,02,10,11,1601
2021,01,02,10,12,1076
2021,01,03,11,1,1606
2021,01,03,11,2,1737
2021,01,03,11,3,1404
2021,01,03,11,4,488
2021,01,03,11,5,2585
2021,01,03,11,6,953
2021,01,03,11,7,781
2021,01,03,11,8,3057
2021,01,03,11,9,371
2021,01,03,11,10,68
2021,01,03,11,11,1486
2021,01,03,11,12,1385
2021,01,03,12,1,44
2021,01,03,12,2,81
2021,01,03,12,3,44
2021,01,03,12,4,26
2021,01,03,12,5,70
2021,01,03,12,6,26
2021,01,03,12,7,33
2021,01,03,12,8,84
2021,01,03,12,9,24
2021,01,03,12,10,2
2021,01,03,12,11,55
2021,01,03,12,12,55
2021,01,03,13,1,766
2021,01,03,13,2,926
2021,01,03,13,3,1175
2021,01,03,13,4,437
2021,01,03,13,5,1361
2021,01,03,13,6,1007
2021,01,03,13,7,751
2021,01,03,13,8,2440
2021,01,03,13,9,324
2021,01,03,13,10,66
2021,01,03,13,11,1555
2021,01,03,13,12,1191
2021,01,03,14,1,360
2021,01,03,14,2,384
2021,01,03,14,3,473
2021,01,03,14,4,156
2021,01,03,14,5,559
2021,01,03,14,6,382
2021,01,03,14,7,271
2021,01,03,14,8,838
2021,01,03,14,9,88
2021,01,03,14,10,22
2021,01,03,14,11,404
2021,01,03,14,12,301
2021,01,03,15,1,730
2021,01,03,15,2,674
2021,01,03,15,3,575
2021,01,03,15,4,197
2021,01,03,15,5,1024
2021,01,03,15,6,529
2021,01,03,15,7,353
2021,01,03,15,8,1262
2021,01,03,15,9,140
2021,01,03,15,10,34
2021,01,03,15,11,698
2021,01,03,15,12,474
2021,01,03,16,1,586
2021,01,03,16,2,600
2021,01,03,16,3,797
2021,01,03,16,4,228
2021,01,03,16,5,1050
2021,01,03,16,6,797
2021,01,03,16,7,459
2021,01,03,16,8,1517
2021,01,03,16,9,171
2021,01,03,16,10,33
2021,01,03,16,11,1055
2021,01,03,16,12,561
2021,01,03,17,1,878
2021,01,03,17,2,831
2021,01,03,17,3,1006
2021,01,03,17,4,317
2021,01,03,17,5,1343
2021,01,03,17,6,996
2021,01,03,17,7,583
2021,01,03,17,8,1971
2021,01,03,17,9,217
2021,01,03,17,10,37
2021,01,03,17,11,1089
2021,01,03,17,12,811
2021,01,03,18,1,1777
2021,01,03,18,2,1558
2021,01,03,18,3,1799
2021,01,03,18,4,541
2021,01,03,18,5,2373
2021,01,03,18,6,1447
2021,01,03,18,7,917
2021,01,03,18,8,3105
2021,01,03,18,9,399
2021,01,03,18,10,76
2021,01,03,18,11,1974
2021,01,03,18,12,1148
2021,01,04,19,1,1551
2021,01,04,19,2,1341
2021,01,04,19,3,2340
2021,01,04,19,4,635
2021,01,04,19,5,1939
2021,01,04,19,6,2172
2021,01,04,19,7,1235
2021,01,04,19,8,3639
2021,01,04,19,9,438
2021,01,04,19,10,103
2021,01,04,19,11,2458
2021,01,04,19,12,1109
2021,01,04,20,1,668
